,location_id,taxi_type,num_trips,total_cost
0,1,green,2,100.1
1,3,green,147,4594.349999999999
2,4,green,35,1098.02
3,5,green,17,1539.2
4,6,green,1,76.29
5,7,green,902,15968.900000000001
6,8,green,4,77.34
7,9,green,96,3202.95
8,10,green,259,10565.67
9,11,green,95,2643.78
10,13,green,4,174.98
11,14,green,421,14718.150000000001
12,15,green,43,1685.07
13,16,green,80,2834.9700000000003
14,17,green,604,16361.510000000002
15,18,green,317,11100.09
16,19,green,71,2775.8199999999997
17,20,green,162,5414.369999999999
18,21,green,139,5039.05
19,22,green,264,8920.400000000001
20,23,green,26,2302.05
21,24,green,271,4538.379999999999
22,25,green,1016,20786.38
23,26,green,312,8990.7
24,27,green,9,464.8
25,28,green,125,4053.4300000000003
26,29,green,154,5762.67
27,30,green,1,66.55
28,31,green,29,1220.96
29,32,green,199,6238.82
30,33,green,818,18737.920000000002
31,34,green,23,908.61
32,35,green,651,22350.32
33,36,green,133,4327.34
34,37,green,315,10049.34
35,38,green,133,6574.790000000001
36,39,green,605,20943.25
37,40,green,111,2215.43
38,41,green,4544,62550.869999999995
39,42,green,3705,61765.420000000006
40,43,green,1009,16822.5
41,44,green,17,716.31
42,45,green,18,648.4
43,46,green,54,2218.2600000000007
44,47,green,304,9269.59
45,48,green,35,1230.3100000000002
46,49,green,584,14049.15
47,50,green,23,1109.56
48,51,green,505,16828.19
49,52,green,390,6407.500000000001
50,53,green,44,2010.95
51,54,green,25,914.95
52,55,green,465,22719.059999999998
53,56,green,255,7175.210000000001
54,57,green,26,842.14
55,58,green,9,269.33
56,59,green,13,708.3999999999999
57,60,green,144,4209.01
58,61,green,1383,36628.76
59,62,green,327,8767.49
60,63,green,180,7913.04
61,64,green,17,776.2499999999999
62,65,green,1545,30174.570000000003
63,66,green,156,4229.27
64,67,green,58,1627.35
65,68,green,47,2092.06
66,69,green,566,15430.400000000001
67,70,green,117,3422.3
68,71,green,421,12762.21
69,72,green,468,15154.940000000002
70,73,green,29,1110.0299999999997
71,74,green,7110,109573.61000000002
72,75,green,5988,99509.72
73,76,green,890,33221.57
74,77,green,273,11772.85
75,78,green,293,8628.53
76,79,green,16,537.1800000000001
77,80,green,129,3994.01
78,81,green,212,7891.469999999999
79,82,green,1081,22147.89
80,83,green,219,5334.27
81,85,green,266,8248.76
82,86,green,169,9025.54
83,87,green,24,958.6899999999999
84,88,green,10,371.09999999999997
85,89,green,628,20007.87
86,90,green,21,958.28
87,91,green,421,13392.7
88,92,green,266,6896.55
89,93,green,26,776.74
90,94,green,152,4683.99
91,95,green,2375,41766.81
92,96,green,13,455.28999999999996
93,97,green,2113,39725.05
94,98,green,44,1444.26
95,99,green,1,70.79
96,100,green,8,348.93
97,101,green,54,2094.6699999999996
98,102,green,88,2354.59
99,106,green,189,5819.03
100,107,green,38,1507.62
101,108,green,137,4830.030000000001
102,111,green,2,52.099999999999994
103,112,green,108,2957.9900000000002
104,113,green,11,356.43
105,114,green,3,130.69
106,115,green,44,2366.7900000000004
107,116,green,1312,25073.03
108,117,green,199,11547.73
109,118,green,2,114.34
110,119,green,338,10440.330000000002
111,120,green,28,1027.9699999999998
112,121,green,200,6301.07
