,location_id,taxi_type,num_trips,average_cost
0,1,green,4,116.6525
1,3,green,510,29.058980392156823
2,4,green,100,29.727899999999998
3,6,green,4,49.545
4,7,green,15999,12.961371335707456
5,9,green,420,28.614119047619024
6,10,green,783,27.97401021711372
7,11,green,338,28.098964497041386
8,12,green,4,45.2375
9,13,green,18,48.56388888888889
10,14,green,1586,30.952522068095785
11,15,green,237,31.223713080168793
12,16,green,463,32.62807775377979
13,17,green,2842,20.0968824771286
14,18,green,932,28.93159871244622
15,19,green,243,34.84131687242802
16,20,green,545,23.712293577981715
17,21,green,630,30.624301587301606
18,22,green,927,30.05105717367855
19,23,green,10,98.318
20,24,green,1588,15.33224181360177
21,25,green,8191,17.50607129776659
22,26,green,1102,27.254900181488118
23,27,green,19,52.838947368421046
24,28,green,687,27.442620087336284
25,29,green,839,32.84196662693684
26,30,green,4,43.315
27,31,green,99,24.51727272727272
28,32,green,651,29.351198156681964
29,33,green,10527,18.444067635603833
30,34,green,135,18.580962962962957
31,35,green,2076,27.39471098265883
32,36,green,1001,24.713296703296642
33,37,green,1327,23.880866616428047
34,38,green,428,31.658785046728966
35,39,green,2249,29.49526456202759
36,40,green,1667,16.586994601079596
37,41,green,23657,12.920057065559021
38,42,green,15121,14.668939884928049
39,43,green,5221,16.140877226585634
40,45,green,212,39.56207547169812
41,46,green,76,42.54236842105264
42,47,green,784,23.941874999999957
43,48,green,109,33.63302752293578
44,49,green,3513,19.26720182180447
45,50,green,58,33.876379310344824
46,51,green,1825,31.949199999999905
47,52,green,4085,14.800438188494882
48,53,green,242,28.404008264462792
49,54,green,157,24.512165605095554
50,55,green,2060,35.295966019417364
51,56,green,1208,22.348551324503234
52,57,green,27,12.730000000000006
53,58,green,44,25.338636363636354
54,59,green,32,25.206250000000004
55,60,green,555,23.044828828828805
56,61,green,4801,22.35089148094101
57,62,green,1278,23.42617370892001
58,63,green,506,30.395750988142307
59,64,green,149,31.457382550335563
60,65,green,9478,17.10710381937221
61,66,green,6557,20.09869757511136
62,67,green,332,30.617981927710854
63,68,green,88,35.76363636363637
64,69,green,1981,22.78449268046424
65,70,green,528,21.351041666666706
66,71,green,1460,24.83927397260262
67,72,green,1555,26.512700964630042
68,73,green,180,28.458499999999997
69,74,green,34151,14.312119410847531
70,75,green,28701,14.995242326047565
71,76,green,3139,27.174498247849648
72,77,green,843,28.795456702253915
73,78,green,1020,25.694313725490137
74,79,green,58,33.911724137931046
75,80,green,2016,24.275585317460347
76,81,green,749,35.125781041388414
77,82,green,17760,13.630485360358186
78,83,green,2232,15.117087813619735
79,85,green,903,24.718615725359868
80,86,green,560,48.14516071428574
81,87,green,167,43.37287425149701
82,88,green,101,46.435841584158446
83,89,green,2347,25.627260332339137
84,90,green,86,38.627674418604634
85,91,green,1619,28.360352069178443
86,92,green,3564,21.54677890011259
87,93,green,164,26.473841463414633
88,94,green,462,25.2942640692641
89,95,green,13573,14.75101893464933
90,96,green,22,32.77636363636364
91,97,green,12615,16.020507332540618
92,98,green,212,28.822830188679244
93,100,green,56,38.96267857142857
94,101,green,260,35.729038461538494
95,102,green,376,26.660425531914882
96,106,green,738,22.39543360433613
97,107,green,141,35.15205673758863
98,108,green,704,27.632329545454596
99,111,green,5,14.196000000000002
100,112,green,1545,17.780006472491667
101,113,green,36,32.73416666666666
102,114,green,19,29.287894736842105
103,115,green,39,62.78871794871793
104,116,green,6043,15.913905345028265
105,117,green,915,50.49437158469938
106,118,green,9,70.27888888888889
107,119,green,920,25.94586956521725
108,120,green,32,23.524687499999995
109,121,green,824,25.301553398058235
110,122,green,530,31.176660377358555
111,123,green,843,26.29207591933576
112,124,green,271,32.505904059040596
113,125,green,23,34.05652173913044
114,126,green,538,24.95416356877327
115,127,green,1164,21.89310996563559
116,128,green,125,29.712160000000004
117,129,green,9804,14.40998572011578
118,130,green,8188,18.71287005373818
119,131,green,724,29.15194751381225
120,132,green,66,42.03409090909093
121,133,green,517,25.556402321083183
122,134,green,3693,16.207056593555603
123,135,green,587,26.031737649063004
124,136,green,1045,28.52508133971281
125,137,green,377,34.672970822281194
126,138,green,49,25.237755102040794
127,139,green,468,32.828974358974264
128,140,green,454,36.75607929515413
129,141,green,149,34.849798657718125
130,142,green,79,41.20113924050633
131,143,green,79,32.462911392405054
132,144,green,39,34.6674358974359
133,145,green,3175,17.43027401574799
134,146,green,1722,16.75786875725879
135,147,green,549,25.1430418943534
136,148,green,48,34.52395833333334
137,149,green,523,26.07848948374769
138,150,green,418,26.512129186602838
139,151,green,183,28.931256830601114
140,152,green,3107,14.959285484390085
141,153,green,204,23.156127450980392
142,154,green,23,25.51739130434783
143,155,green,1010,27.455950495049542
144,156,green,76,60.97815789473688
145,157,green,406,26.084310344827617
146,158,green,9,45.32222222222222
147,159,green,1725,20.542156521738885
148,160,green,338,25.475857988165693
149,161,green,72,36.633194444444456
150,162,green,69,37.76623188405797
151,163,green,44,39.73136363636364
152,164,green,36,37.162777777777784
153,165,green,1039,26.397767083734358
154,166,green,15824,14.924723837207509
155,167,green,888,22.902195945945948
156,168,green,1681,22.06936942296235
157,169,green,868,25.014493087557593
158,170,green,193,38.05326424870465
159,171,green,501,32.21624750499003
160,173,green,1077,16.750891364902447
161,174,green,1374,26.93208879184846
162,175,green,143,32.25454545454546
163,177,green,1309,26.061336898395574
164,178,green,209,25.30535885167464
165,179,green,2714,16.321702284450584
166,180,green,152,29.041052631578953
167,181,green,7109,17.320886200591637
168,182,green,1138,22.554912126537797
169,183,green,278,28.852014388489206
170,184,green,24,28.735000000000003
171,185,green,834,24.225107913668978
172,186,green,46,37.87391304347826
173,187,green,2,5.800000000000001
174,188,green,2654,23.445512434061513
175,189,green,964,18.795767634854784
176,190,green,217,20.36571428571428
177,191,green,782,34.34593350383643
178,192,green,350,27.451742857142875
179,193,green,1932,13.979378881987474
180,194,green,42,34.34285714285715
181,195,green,525,25.579676190476167
182,196,green,3478,18.031566992524525
183,197,green,1334,36.38529985007508
184,198,green,422,27.21779620853082
185,200,green,548,33.66317518248177
186,201,green,184,49.35994565217392
187,202,green,79,26.40974683544303
188,203,green,422,37.9868957345971
189,204,green,1,120.5
190,205,green,1408,32.921242897727275
191,206,green,32,45.88843749999999
192,207,green,45,12.258000000000008
193,208,green,747,29.67823293172687
194,209,green,169,41.9413017751479
195,210,green,2213,21.514988703117826
196,211,green,5,24.881999999999998
197,212,green,1177,22.349779099405342
198,213,green,1817,28.46966978536045
199,214,green,1,65.3
200,215,green,1146,31.524389179755694
201,216,green,1025,31.396429268292717
202,217,green,338,24.260857988165665
203,218,green,877,31.21453819840371
204,219,green,339,37.57799410029493
205,220,green,840,28.1874285714286
206,221,green,7,67.75428571428571
207,222,green,987,30.44536980749758
208,223,green,5526,13.722889974665918
209,224,green,50,35.045399999999994
210,225,green,2542,23.770302911093573
211,226,green,2929,21.22210310686201
212,227,green,498,32.476485943775096
213,228,green,864,27.152256944444346
214,229,green,68,35.7810294117647
215,230,green,56,36.34875
216,231,green,253,43.80035573122526
217,232,green,252,31.368809523809478
218,233,green,72,40.335694444444435
219,234,green,53,36.67622641509433
220,235,green,1260,26.304746031745932
221,236,green,1011,18.291819980217536
222,237,green,107,40.74345794392523
223,238,green,205,29.304243902439037
224,239,green,56,31.481964285714287
225,240,green,110,31.891454545454554
226,241,green,715,30.620041958041945
227,242,green,2215,23.936216704288697
228,243,green,2145,22.1014638694636
229,244,green,11102,20.94912808502849
230,245,green,1,83.05
231,246,green,33,34.90454545454545
232,247,green,1636,19.414180929095096
233,248,green,572,23.871538461538503
234,249,green,24,32.689583333333324
235,250,green,849,25.89441696113075
236,251,green,3,73.35666666666667
237,252,green,217,30.78493087557602
238,253,green,19,33.90157894736843
239,254,green,1303,30.95679969301603
240,255,green,4069,17.0157139346282
241,256,green,1606,19.353754669987328
